Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
62 – Calle Inca con brea,50 – Borreguet,1,17:52
62 – Calle Inca con brea,44 – Portes Encarnades,1,22:54
20 – Antoni Mena / Fra Jaume Torres,65 – C.P. El toscar,1,10:24
101 – UMH-La Galia,86 – El Corte Inglés,1,23:17
101 – UMH-La Galia,84 – Fernanda Santa María 64,1,19:43
101 – UMH-La Galia,83 – Conrado del campo 35,1,17:01
101 – UMH-La Galia,79 – Intercambiador pasarela,1,08:24
30 – Squash,102 – UMH-Altabix,1,10:42
102 – UMH-Altabix,110 – Avda Novelda con Obispo Barrachina,1,14:54
20 – Antoni Mena / Fra Jaume Torres,103 – UMH-Altet,1,41:33
101 – UMH-La Galia,114 – Jardin Biólogo Antonio de Zulueta,1,14:01
101 – UMH-La Galia,112 – CEIP San Fernando,1,07:42
101 – UMH-La Galia,108 – José Ferrández Cruz,1,09:42
101 – UMH-La Galia,107 – Josefina Manresa,1,14:02
101 – UMH-La Galia,105 – Almansa con Avda. Novelda,1,15:01
101 – UMH-La Galia,97 – Huerto del cura,1,16:05
1 – Estació d’Autobusos,105 – Almansa con Avda. Novelda,1,26:50
31 – Sant Antoni,107 – Josefina Manresa,1,15:39
100 – C.S. Raval,65 – C.P. El toscar,1,17:38
100 – C.S. Raval,52 – Centro salud el Toscar,1,16:25
100 – C.S. Raval,92 – Parking Candalix,1,11:32
32 – Centre de Salut d’Altabix,66 – Jardín escritor Juan Fuster,1,14:30
32 – Centre de Salut d’Altabix,65 – C.P. El toscar,1,15:33
100 – C.S. Raval,82 – Antonio Machado 73,1,11:00
100 – C.S. Raval,108 – José Ferrández Cruz,1,18:05
100 – C.S. Raval,104 – UMH-Arenals,1,21:23
31 – Sant Antoni,110 – Avda Novelda con Obispo Barrachina,1,25:47
101 – UMH-La Galia,47 – C.P. Virgen de la Asunción,1,14:45
101 – UMH-La Galia,39 – Francesc Cantó,1,12:11
101 – UMH-La Galia,74 – IES Nit de l´Albà,1,15:32
101 – UMH-La Galia,68 – Arturo Salvetti Pardo,1,08:43
101 – UMH-La Galia,67 – Calle Grao con Victoria Kent,1,08:01
101 – UMH-La Galia,52 – Centro salud el Toscar,1,15:09
20 – Antoni Mena / Fra Jaume Torres,68 – Arturo Salvetti Pardo,1,11:35
99 – IES La Asunción,103 – UMH-Altet,1,14:11
19 – Jesuïtines,68 – Arturo Salvetti Pardo,1,12:13
19 – Jesuïtines,66 – Jardín escritor Juan Fuster,1,15:22
19 – Jesuïtines,62 – Calle Inca con brea,1,00:57
103 – UMH-Altet,76 – Puente Altamira,1,26:20
103 – UMH-Altet,75 – L´aljub,1,20:17
103 – UMH-Altet,73 – Plaza de la aparadora,1,12:43
103 – UMH-Altet,41 – Dipòsit Municipal de Carrús,1,19:39
103 – UMH-Altet,39 – Francesc Cantó,1,08:12
103 – UMH-Altet,38 – Poliesportiu de Carrús,1,09:49
100 – C.S. Raval,48 – Av. Corts Valencianes,1,23:09
32 – Centre de Salut d’Altabix,95 – IES Vicente Verdu,1,24:38
100 – C.S. Raval,41 – Dipòsit Municipal de Carrús,1,22:33
100 – C.S. Raval,37 – Hort de Travaló,1,20:01
32 – Centre de Salut d’Altabix,84 – Fernanda Santa María 64,1,22:42
32 – Centre de Salut d’Altabix,72 – Plaza de madrid,1,13:59
99 – IES La Asunción,33 – Av. Libertat / l’Aljub,1,15:41
99 – IES La Asunción,69 – Olegario Domarco Seller 44,1,23:42
99 – IES La Asunción,68 – Arturo Salvetti Pardo,1,13:12
99 – IES La Asunción,56 – UMH / Torre Vaillo,1,15:42
99 – IES La Asunción,45 – Plaça de Barcelona,1,13:34
99 – IES La Asunción,39 – Francesc Cantó,1,12:09
103 – UMH-Altet,83 – Conrado del campo 35,1,15:25
30 – Squash,92 – Parking Candalix,1,16:31
30 – Squash,84 – Fernanda Santa María 64,1,20:15
99 – IES La Asunción,87 – CEIP Sanchis Guarner,1,10:10
99 – IES La Asunción,82 – Antonio Machado 73,1,12:17
18 – Poliesportiu d’Altabix,86 – El Corte Inglés,1,22:03
18 – Poliesportiu d’Altabix,113 – Alcalde Juan Hernández,1,22:53
99 – IES La Asunción,101 – UMH-La Galia,1,13:40
99 – IES La Asunción,114 – Jardin Biólogo Antonio de Zulueta,1,16:09
99 – IES La Asunción,107 – Josefina Manresa,1,14:36
33 – Av. Libertat / l’Aljub,106 – Estadio Manolo Jaén,1,22:59
33 – Av. Libertat / l’Aljub,101 – UMH-La Galia,1,19:45
33 – Av. Libertat / l’Aljub,98 – IES Sixto Marco,1,22:31
30 – Squash,62 – Calle Inca con brea,1,22:48
103 – UMH-Altet,92 – Parking Candalix,1,06:43
103 – UMH-Altet,87 – CEIP Sanchis Guarner,1,26:07
18 – Poliesportiu d’Altabix,80 – Reina Victoria con Gabriel Miró,1,18:00
18 – Poliesportiu d’Altabix,75 – L´aljub,1,23:34
18 – Poliesportiu d’Altabix,72 – Plaza de madrid,1,19:52
99 – IES La Asunción,24 – Policia Local,1,15:09
99 – IES La Asunción,15 – Av. Llibertat / Reina Victòria,1,88:31
99 – IES La Asunción,2 – Oficina de Turisme,1,07:48
18 – Poliesportiu d’Altabix,83 – Conrado del campo 35,1,16:44
18 – Poliesportiu d’Altabix,63 – CEIP Eugeni d’Ors,1,23:00
18 – Poliesportiu d’Altabix,58 – Polideportivo Torrellano,1,54:19
33 – Av. Libertat / l’Aljub,62 – Calle Inca con brea,1,17:27
17 – Plaça de Castella,91 – Centro social el Pla,1,31:40
98 – IES Sixto Marco,22 – Av. Llauradors / Eslava,1,14:24
98 – IES Sixto Marco,13 – Jardí del 1r de Maig,1,14:24
104 – UMH-Arenals,15 – Av. Llibertat / Reina Victòria,1,13:39
104 – UMH-Arenals,14 – Comissaria,1,12:29
104 – UMH-Arenals,13 – Jardí del 1r de Maig,1,31:08
104 – UMH-Arenals,8 – Polivalent de Carrús,1,13:53
103 – UMH-Altet,107 – Josefina Manresa,1,07:17
33 – Av. Libertat / l’Aljub,114 – Jardin Biólogo Antonio de Zulueta,1,21:45
33 – Av. Libertat / l’Aljub,112 – CEIP San Fernando,1,23:48
98 – IES Sixto Marco,38 – Poliesportiu de Carrús,1,25:41
98 – IES Sixto Marco,35 – Hospital del Vinalopó,1,18:53
98 – IES Sixto Marco,82 – Antonio Machado 73,1,19:18
98 – IES Sixto Marco,66 – Jardín escritor Juan Fuster,1,19:51
98 – IES Sixto Marco,56 – UMH / Torre Vaillo,1,08:32
18 – Poliesportiu d’Altabix,48 – Av. Corts Valencianes,1,18:34
97 – Huerto del cura,91 – Centro social el Pla,1,16:14
97 – Huerto del cura,89 – CEIP Dama d´Elx,1,10:36
97 – Huerto del cura,88 – Pistas del Pla,1,09:17
97 – Huerto del cura,86 – El Corte Inglés,1,28:25
20 – Antoni Mena / Fra Jaume Torres,111 – Avenida Alicante 38,1,14:43
20 – Antoni Mena / Fra Jaume Torres,108 – José Ferrández Cruz,1,25:21
20 – Antoni Mena / Fra Jaume Torres,105 – Almansa con Avda. Novelda,1,13:30
104 – UMH-Arenals,23 – Conrado del Campo / Trinquet,1,14:58
17 – Plaça de Castella,89 – CEIP Dama d´Elx,1,17:35
17 – Plaça de Castella,87 – CEIP Sanchis Guarner,1,18:51
97 – Huerto del cura,108 – José Ferrández Cruz,1,108:11
97 – Huerto del cura,106 – Estadio Manolo Jaén,1,14:24
97 – Huerto del cura,105 – Almansa con Avda. Novelda,1,19:08
34 – Hospital General,48 – Av. Corts Valencianes,1,01:18
2 – Oficina de Turisme,62 – Calle Inca con brea,1,14:25
17 – Plaça de Castella,90 – Centro salud el Pla,1,01:40
34 – Hospital General,104 – UMH-Arenals,1,15:27
97 – Huerto del cura,52 – Centro salud el Toscar,1,19:39
97 – Huerto del cura,33 – Av. Libertat / l’Aljub,1,12:14
97 – Huerto del cura,29 – Casablanca,1,09:29
97 – Huerto del cura,27 – UMH / Pavelló d’Esports,1,09:01
21 – C.P. Mariano Benlliure,64 – Jardín 25 de abril,1,14:31
104 – UMH-Arenals,44 – Portes Encarnades,1,20:36
104 – UMH-Arenals,34 – Hospital General,1,15:31
104 – UMH-Arenals,29 – Casablanca,1,09:21
97 – Huerto del cura,82 – Antonio Machado 73,1,14:06
97 – Huerto del cura,75 – L´aljub,1,17:00
97 – Huerto del cura,70 – Libertad-Diagonal,1,11:23
97 – Huerto del cura,67 – Calle Grao con Victoria Kent,1,22:41
97 – Huerto del cura,56 – UMH / Torre Vaillo,1,28:43
34 – Hospital General,95 – IES Vicente Verdu,1,08:48
34 – Hospital General,88 – Pistas del Pla,1,13:14
35 – Hospital del Vinalopó,84 – Fernanda Santa María 64,1,12:52
35 – Hospital del Vinalopó,78 – Jorge Juan 24,1,13:53
96 – Puente de Santa Teresa,58 – Polideportivo Torrellano,1,67:17
104 – UMH-Arenals,76 – Puente Altamira,1,09:25
21 – C.P. Mariano Benlliure,67 – Calle Grao con Victoria Kent,1,20:36
21 – C.P. Mariano Benlliure,65 – C.P. El toscar,1,16:23
104 – UMH-Arenals,74 – IES Nit de l´Albà,1,19:52
104 – UMH-Arenals,73 – Plaza de la aparadora,1,17:46
104 – UMH-Arenals,66 – Jardín escritor Juan Fuster,1,11:33
104 – UMH-Arenals,58 – Polideportivo Torrellano,1,67:14
35 – Hospital del Vinalopó,72 – Plaza de madrid,1,10:37
35 – Hospital del Vinalopó,65 – C.P. El toscar,1,12:56
97 – Huerto del cura,8 – Polivalent de Carrús,1,09:47
96 – Puente de Santa Teresa,110 – Avda Novelda con Obispo Barrachina,1,12:27
96 – Puente de Santa Teresa,109 – Parque Huerto del Torreret,1,14:19
17 – Plaça de Castella,66 – Jardín escritor Juan Fuster,1,29:05
16 – Jardí d’Asp,95 – IES Vicente Verdu,1,10:29
16 – Jardí d’Asp,92 – Parking Candalix,1,10:30
104 – UMH-Arenals,110 – Avda Novelda con Obispo Barrachina,1,15:30
104 – UMH-Arenals,90 – Centro salud el Pla,1,26:19
104 – UMH-Arenals,87 – CEIP Sanchis Guarner,1,17:09
104 – UMH-Arenals,83 – Conrado del campo 35,1,19:01
104 – UMH-Arenals,79 – Intercambiador pasarela,1,23:16
96 – Puente de Santa Teresa,18 – Poliesportiu d’Altabix,1,24:05
16 – Jardí d’Asp,82 – Antonio Machado 73,1,13:10
16 – Jardí d’Asp,100 – C.S. Raval,1,18:02
16 – Jardí d’Asp,97 – Huerto del cura,1,11:58
35 – Hospital del Vinalopó,112 – CEIP San Fernando,1,16:21
35 – Hospital del Vinalopó,109 – Parque Huerto del Torreret,1,25:29
35 – Hospital del Vinalopó,105 – Almansa con Avda. Novelda,1,18:44
35 – Hospital del Vinalopó,99 – IES La Asunción,1,16:43
35 – Hospital del Vinalopó,97 – Huerto del cura,1,21:04
95 – IES Vicente Verdu,38 – Poliesportiu de Carrús,1,18:41
95 – IES Vicente Verdu,34 – Hospital General,1,12:10
29 – Casablanca,101 – UMH-La Galia,1,07:19
29 – Casablanca,97 – Huerto del cura,1,11:40
29 – Casablanca,89 – CEIP Dama d´Elx,1,10:42
95 – IES Vicente Verdu,89 – CEIP Dama d´Elx,1,20:33
95 – IES Vicente Verdu,79 – Intercambiador pasarela,1,13:18
95 – IES Vicente Verdu,77 – Plaza Obispo Siuri,1,11:35
95 – IES Vicente Verdu,74 – IES Nit de l´Albà,1,09:19
95 – IES Vicente Verdu,70 – Libertad-Diagonal,1,17:56
95 – IES Vicente Verdu,69 – Olegario Domarco Seller 44,1,23:45
16 – Jardí d’Asp,87 – CEIP Sanchis Guarner,1,14:14
95 – IES Vicente Verdu,109 – Parque Huerto del Torreret,1,21:13
95 – IES Vicente Verdu,94 – Parking Gran Teatre,1,13:45
95 – IES Vicente Verdu,91 – Centro social el Pla,1,05:48
16 – Jardí d’Asp,104 – UMH-Arenals,1,13:33
36 – I.E.S. Victoria Kent,75 – L´aljub,1,47:53
36 – I.E.S. Victoria Kent,67 – Calle Grao con Victoria Kent,1,18:47
36 – I.E.S. Victoria Kent,64 – Jardín 25 de abril,1,19:43
105 – Almansa con Avda. Novelda,35 – Hospital del Vinalopó,1,13:54
105 – Almansa con Avda. Novelda,26 – UMH / Escola Oficial d’Idiomes,1,11:19
105 – Almansa con Avda. Novelda,21 – C.P. Mariano Benlliure,1,12:21
105 – Almansa con Avda. Novelda,14 – Comissaria,1,21:20
105 – Almansa con Avda. Novelda,9 – Biblioteca de Sant Josep,1,11:45
105 – Almansa con Avda. Novelda,4 – Plaça del Raval,1,08:13
95 – IES Vicente Verdu,25 – Cor de Jesús,1,13:33
95 – IES Vicente Verdu,49 – Av. Alicante 59,1,17:39
95 – IES Vicente Verdu,45 – Plaça de Barcelona,1,15:42
36 – I.E.S. Victoria Kent,62 – Calle Inca con brea,1,25:23
36 – I.E.S. Victoria Kent,52 – Centro salud el Toscar,1,26:36
95 – IES Vicente Verdu,43 – Palmerars – Ciutat de la Justícia,1,16:31
95 – IES Vicente Verdu,39 – Francesc Cantó,1,17:08
37 – Hort de Travaló,86 – El Corte Inglés,1,18:50
37 – Hort de Travaló,81 – C.S. Doctor Sapena,1,20:06
37 – Hort de Travaló,80 – Reina Victoria con Gabriel Miró,1,23:22
105 – Almansa con Avda. Novelda,62 – Calle Inca con brea,1,03:34
105 – Almansa con Avda. Novelda,61 – Avenida Novelda 191,1,04:11
105 – Almansa con Avda. Novelda,44 – Portes Encarnades,1,14:29
105 – Almansa con Avda. Novelda,43 – Palmerars – Ciutat de la Justícia,1,18:52
37 – Hort de Travaló,78 – Jorge Juan 24,1,22:27
37 – Hort de Travaló,67 – Calle Grao con Victoria Kent,1,25:33
37 – Hort de Travaló,58 – Polideportivo Torrellano,1,39:58
36 – I.E.S. Victoria Kent,87 – CEIP Sanchis Guarner,1,21:28
94 – Parking Gran Teatre,66 – Jardín escritor Juan Fuster,1,23:10
15 – Av. Llibertat / Reina Victòria,113 – Alcalde Juan Hernández,1,17:48
94 – Parking Gran Teatre,107 – Josefina Manresa,1,18:49
95 – IES Vicente Verdu,1 – Estació d’Autobusos,1,18:16
94 – Parking Gran Teatre,114 – Jardin Biólogo Antonio de Zulueta,1,11:22
93 – Parque Rey Jaume I,66 – Jardín escritor Juan Fuster,1,20:59
93 – Parque Rey Jaume I,65 – C.P. El toscar,1,14:55
93 – Parque Rey Jaume I,63 – CEIP Eugeni d’Ors,1,17:14
15 – Av. Llibertat / Reina Victòria,66 – Jardín escritor Juan Fuster,1,09:02
29 – Casablanca,88 – Pistas del Pla,1,08:40
37 – Hort de Travaló,110 – Avda Novelda con Obispo Barrachina,1,27:16
37 – Hort de Travaló,107 – Josefina Manresa,1,18:18
37 – Hort de Travaló,103 – UMH-Altet,1,12:56
37 – Hort de Travaló,102 – UMH-Altabix,1,15:47
93 – Parque Rey Jaume I,105 – Almansa con Avda. Novelda,1,11:07
94 – Parking Gran Teatre,24 – Policia Local,1,22:23
94 – Parking Gran Teatre,13 – Jardí del 1r de Maig,1,01:21
15 – Av. Llibertat / Reina Victòria,92 – Parking Candalix,1,11:05
37 – Hort de Travaló,95 – IES Vicente Verdu,1,18:29
37 – Hort de Travaló,92 – Parking Candalix,1,21:09
37 – Hort de Travaló,87 – CEIP Sanchis Guarner,1,22:00
14 – Comissaria,104 – UMH-Arenals,1,13:23
92 – Parking Candalix,111 – Avenida Alicante 38,1,56:08
92 – Parking Candalix,104 – UMH-Arenals,1,10:30
92 – Parking Candalix,101 – UMH-La Galia,1,04:46
92 – Parking Candalix,98 – IES Sixto Marco,1,15:02
105 – Almansa con Avda. Novelda,95 – IES Vicente Verdu,1,14:49
105 – Almansa con Avda. Novelda,92 – Parking Candalix,1,16:19
105 – Almansa con Avda. Novelda,91 – Centro social el Pla,1,16:04
105 – Almansa con Avda. Novelda,85 – Sor Josefa Alcorta 34,1,12:14
14 – Comissaria,101 – UMH-La Galia,1,12:34
38 – Poliesportiu de Carrús,98 – IES Sixto Marco,1,18:35
38 – Poliesportiu de Carrús,91 – Centro social el Pla,1,18:32
38 – Poliesportiu de Carrús,61 – Avenida Novelda 191,1,10:05
38 – Poliesportiu de Carrús,82 – Antonio Machado 73,1,08:50
93 – Parque Rey Jaume I,37 – Hort de Travaló,1,08:30
93 – Parque Rey Jaume I,73 – Plaza de la aparadora,1,09:53
92 – Parking Candalix,67 – Calle Grao con Victoria Kent,1,07:00
92 – Parking Candalix,62 – Calle Inca con brea,1,16:09
92 – Parking Candalix,52 – Centro salud el Toscar,1,11:48
92 – Parking Candalix,50 – Borreguet,1,04:14
92 – Parking Candalix,48 – Av. Corts Valencianes,1,13:45
92 – Parking Candalix,43 – Palmerars – Ciutat de la Justícia,1,27:31
29 – Casablanca,62 – Calle Inca con brea,1,08:43
105 – Almansa con Avda. Novelda,99 – IES La Asunción,1,21:48
105 – Almansa con Avda. Novelda,98 – IES Sixto Marco,1,16:35
105 – Almansa con Avda. Novelda,97 – Huerto del cura,1,14:50
92 – Parking Candalix,87 – CEIP Sanchis Guarner,1,14:06
92 – Parking Candalix,75 – L´aljub,1,24:40
92 – Parking Candalix,73 – Plaza de la aparadora,1,09:04
92 – Parking Candalix,97 – Huerto del cura,1,27:12
14 – Comissaria,108 – José Ferrández Cruz,1,19:00
14 – Comissaria,107 – Josefina Manresa,1,13:28
91 – Centro social el Pla,98 – IES Sixto Marco,1,18:56
91 – Centro social el Pla,97 – Huerto del cura,1,15:37
91 – Centro social el Pla,95 – IES Vicente Verdu,1,03:32
91 – Centro social el Pla,93 – Parque Rey Jaume I,1,14:08
106 – Estadio Manolo Jaén,4 – Plaça del Raval,1,15:36
105 – Almansa con Avda. Novelda,104 – UMH-Arenals,1,11:48
105 – Almansa con Avda. Novelda,103 – UMH-Altet,1,12:23
105 – Almansa con Avda. Novelda,102 – UMH-Altabix,1,26:20
14 – Comissaria,92 – Parking Candalix,1,06:29
14 – Comissaria,89 – CEIP Dama d´Elx,1,13:36
14 – Comissaria,87 – CEIP Sanchis Guarner,1,18:15
38 – Poliesportiu de Carrús,109 – Parque Huerto del Torreret,1,15:10
92 – Parking Candalix,33 – Av. Libertat / l’Aljub,1,13:16
92 – Parking Candalix,31 – Sant Antoni,1,09:25
92 – Parking Candalix,23 – Conrado del Campo / Trinquet,1,11:53
92 – Parking Candalix,21 – C.P. Mariano Benlliure,1,13:01
91 – Centro social el Pla,17 – Plaça de Castella,1,23:02
91 – Centro social el Pla,16 – Jardí d’Asp,1,17:54
106 – Estadio Manolo Jaén,22 – Av. Llauradors / Eslava,1,24:07
106 – Estadio Manolo Jaén,21 – C.P. Mariano Benlliure,1,21:43
106 – Estadio Manolo Jaén,16 – Jardí d’Asp,1,17:09
106 – Estadio Manolo Jaén,14 – Comissaria,1,08:30
106 – Estadio Manolo Jaén,8 – Polivalent de Carrús,1,15:50
91 – Centro social el Pla,73 – Plaza de la aparadora,1,31:56
91 – Centro social el Pla,72 – Plaza de madrid,1,15:42
91 – Centro social el Pla,68 – Arturo Salvetti Pardo,1,16:41
91 – Centro social el Pla,65 – C.P. El toscar,1,18:24
91 – Centro social el Pla,52 – Centro salud el Toscar,1,14:59
91 – Centro social el Pla,82 – Antonio Machado 73,1,07:43
14 – Comissaria,74 – IES Nit de l´Albà,1,23:32
14 – Comissaria,73 – Plaza de la aparadora,1,23:39
14 – Comissaria,72 – Plaza de madrid,1,12:34
90 – Centro salud el Pla,39 – Francesc Cantó,1,21:17
90 – Centro salud el Pla,37 – Hort de Travaló,1,29:16
21 – C.P. Mariano Benlliure,113 – Alcalde Juan Hernández,1,20:05
21 – C.P. Mariano Benlliure,109 – Parque Huerto del Torreret,1,26:14
90 – Centro salud el Pla,72 – Plaza de madrid,1,12:51
90 – Centro salud el Pla,65 – C.P. El toscar,1,16:23
90 – Centro salud el Pla,98 – IES Sixto Marco,1,14:04
91 – Centro social el Pla,8 – Polivalent de Carrús,1,15:19
91 – Centro social el Pla,3 – Plaça de la Llotja,1,14:28
91 – Centro social el Pla,1 – Estació d’Autobusos,1,16:25
90 – Centro salud el Pla,107 – Josefina Manresa,1,31:06
91 – Centro social el Pla,48 – Av. Corts Valencianes,1,14:10
91 – Centro social el Pla,36 – I.E.S. Victoria Kent,1,111:18
91 – Centro social el Pla,34 – Hospital General,1,31:10
91 – Centro social el Pla,31 – Sant Antoni,1,19:50
91 – Centro social el Pla,29 – Casablanca,1,14:03
90 – Centro salud el Pla,27 – UMH / Pavelló d’Esports,1,27:23
90 – Centro salud el Pla,26 – UMH / Escola Oficial d’Idiomes,1,00:48
90 – Centro salud el Pla,16 – Jardí d’Asp,1,20:59
90 – Centro salud el Pla,8 – Polivalent de Carrús,1,31:21
89 – CEIP Dama d´Elx,106 – Estadio Manolo Jaén,1,27:39
106 – Estadio Manolo Jaén,72 – Plaza de madrid,1,14:46
106 – Estadio Manolo Jaén,63 – CEIP Eugeni d’Ors,1,18:14
106 – Estadio Manolo Jaén,41 – Dipòsit Municipal de Carrús,1,20:43
106 – Estadio Manolo Jaén,35 – Hospital del Vinalopó,1,32:19
39 – Francesc Cantó,112 – CEIP San Fernando,1,16:16
39 – Francesc Cantó,104 – UMH-Arenals,1,13:51
39 – Francesc Cantó,94 – Parking Gran Teatre,1,07:20
90 – Centro salud el Pla,30 – Squash,1,17:53
39 – Francesc Cantó,87 – CEIP Sanchis Guarner,1,08:13
39 – Francesc Cantó,82 – Antonio Machado 73,1,11:16
90 – Centro salud el Pla,41 – Dipòsit Municipal de Carrús,1,19:14
13 – Jardí del 1r de Maig,89 – CEIP Dama d´Elx,1,18:29
89 – CEIP Dama d´Elx,67 – Calle Grao con Victoria Kent,1,15:05
