Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
115 – Passeig d´Atzavares,74 – IES Nit de l´Albà,1,23:25
94 – Parking Gran Teatre,99 – IES La Asunción,1,04:13
94 – Parking Gran Teatre,67 – Calle Grao con Victoria Kent,1,13:07
94 – Parking Gran Teatre,70 – Libertad-Diagonal,1,08:09
114 – Jardin Biólogo Antonio de Zulueta,107 – Josefina Manresa,1,18:55
114 – Jardin Biólogo Antonio de Zulueta,95 – IES Vicente Verdu,1,21:21
114 – Jardin Biólogo Antonio de Zulueta,88 – Pistas del Pla,1,18:30
114 – Jardin Biólogo Antonio de Zulueta,83 – Conrado del campo 35,1,19:36
114 – Jardin Biólogo Antonio de Zulueta,55 – Pere Joan Perpinyà,1,18:46
114 – Jardin Biólogo Antonio de Zulueta,51 – Ciudad deportiva zona sur,1,09:51
38 – Poliesportiu de Carrús,115 – Passeig d´Atzavares,1,18:40
41 – Dipòsit Municipal de Carrús,93 – Parque Rey Jaume I,1,09:02
41 – Dipòsit Municipal de Carrús,79 – Intercambiador pasarela,1,06:14
41 – Dipòsit Municipal de Carrús,78 – Jorge Juan 24,1,09:39
41 – Dipòsit Municipal de Carrús,75 – L´aljub,1,18:19
41 – Dipòsit Municipal de Carrús,64 – Jardín 25 de abril,1,03:59
38 – Poliesportiu de Carrús,99 – IES La Asunción,1,14:50
38 – Poliesportiu de Carrús,92 – Parking Candalix,1,08:16
38 – Poliesportiu de Carrús,86 – El Corte Inglés,1,21:08
38 – Poliesportiu de Carrús,85 – Sor Josefa Alcorta 34,1,21:47
92 – Parking Candalix,106 – Estadio Manolo Jaén,1,09:39
92 – Parking Candalix,98 – IES Sixto Marco,1,15:02
92 – Parking Candalix,83 – Conrado del campo 35,1,08:49
92 – Parking Candalix,79 – Intercambiador pasarela,1,05:14
6 – Ajuntament,64 – Jardín 25 de abril,1,15:26
6 – Ajuntament,62 – Calle Inca con brea,1,13:11
6 – Ajuntament,58 – Polideportivo Torrellano,1,66:40
95 – IES Vicente Verdu,84 – Fernanda Santa María 64,1,04:30
95 – IES Vicente Verdu,50 – Borreguet,1,12:31
95 – IES Vicente Verdu,45 – Plaça de Barcelona,1,15:42
93 – Parque Rey Jaume I,38 – Poliesportiu de Carrús,1,14:44
93 – Parque Rey Jaume I,24 – Policia Local,1,10:59
93 – Parque Rey Jaume I,16 – Jardí d’Asp,1,13:23
6 – Ajuntament,115 – Passeig d´Atzavares,1,18:21
6 – Ajuntament,105 – Almansa con Avda. Novelda,1,15:22
93 – Parque Rey Jaume I,39 – Francesc Cantó,1,08:26
92 – Parking Candalix,12 – Ambulatori de Sant Fermí,1,07:19
96 – Puente de Santa Teresa,13 – Jardí del 1r de Maig,1,19:38
95 – IES Vicente Verdu,98 – IES Sixto Marco,1,18:19
95 – IES Vicente Verdu,94 – Parking Gran Teatre,1,13:45
95 – IES Vicente Verdu,87 – CEIP Sanchis Guarner,1,02:00
92 – Parking Candalix,74 – IES Nit de l´Albà,1,09:45
92 – Parking Candalix,69 – Olegario Domarco Seller 44,1,10:52
92 – Parking Candalix,65 – C.P. El toscar,1,10:13
92 – Parking Candalix,55 – Pere Joan Perpinyà,1,14:02
92 – Parking Candalix,54 – Plaza de Benidorm,1,11:36
92 – Parking Candalix,51 – Ciudad deportiva zona sur,1,12:19
92 – Parking Candalix,45 – Plaça de Barcelona,1,06:18
93 – Parque Rey Jaume I,10 – L’Escorxador,1,06:56
93 – Parque Rey Jaume I,8 – Polivalent de Carrús,1,18:18
92 – Parking Candalix,115 – Passeig d´Atzavares,1,17:01
92 – Parking Candalix,109 – Parque Huerto del Torreret,1,11:20
91 – Centro social el Pla,36 – I.E.S. Victoria Kent,1,111:18
5 – Centre de Congressos,107 – Josefina Manresa,1,16:10
5 – Centre de Congressos,106 – Estadio Manolo Jaén,1,15:10
5 – Centre de Congressos,105 – Almansa con Avda. Novelda,1,23:36
91 – Centro social el Pla,99 – IES La Asunción,1,18:24
91 – Centro social el Pla,97 – Huerto del cura,1,15:37
91 – Centro social el Pla,90 – Centro salud el Pla,1,14:05
91 – Centro social el Pla,88 – Pistas del Pla,1,04:41
91 – Centro social el Pla,82 – Antonio Machado 73,1,07:43
92 – Parking Candalix,5 – Centre de Congressos,1,04:40
7 – Pavelló Municipal,73 – Plaza de la aparadora,1,17:13
92 – Parking Candalix,43 – Palmerars – Ciutat de la Justícia,1,27:31
92 – Parking Candalix,38 – Poliesportiu de Carrús,1,22:30
92 – Parking Candalix,31 – Sant Antoni,1,09:25
92 – Parking Candalix,30 – Squash,1,28:06
92 – Parking Candalix,28 – Passeig de les Germanies,1,06:51
96 – Puente de Santa Teresa,58 – Polideportivo Torrellano,1,67:17
96 – Puente de Santa Teresa,41 – Dipòsit Municipal de Carrús,1,13:15
91 – Centro social el Pla,3 – Plaça de la Llotja,1,14:28
91 – Centro social el Pla,1 – Estació d’Autobusos,1,16:25
90 – Centro salud el Pla,107 – Josefina Manresa,1,31:06
90 – Centro salud el Pla,97 – Huerto del cura,1,10:26
90 – Centro salud el Pla,86 – El Corte Inglés,1,06:50
91 – Centro social el Pla,20 – Antoni Mena / Fra Jaume Torres,1,13:39
91 – Centro social el Pla,17 – Plaça de Castella,1,23:02
91 – Centro social el Pla,16 – Jardí d’Asp,1,17:54
91 – Centro social el Pla,15 – Av. Llibertat / Reina Victòria,1,12:15
91 – Centro social el Pla,8 – Polivalent de Carrús,1,15:19
91 – Centro social el Pla,77 – Plaza Obispo Siuri,1,28:47
91 – Centro social el Pla,73 – Plaza de la aparadora,1,31:56
91 – Centro social el Pla,45 – Plaça de Barcelona,1,17:02
91 – Centro social el Pla,42 – Multi Aventura Travaló,1,19:17
90 – Centro salud el Pla,17 – Plaça de Castella,1,23:15
90 – Centro salud el Pla,16 – Jardí d’Asp,1,20:59
90 – Centro salud el Pla,6 – Ajuntament,1,21:15
89 – CEIP Dama d´Elx,106 – Estadio Manolo Jaén,1,27:39
96 – Puente de Santa Teresa,87 – CEIP Sanchis Guarner,1,10:26
90 – Centro salud el Pla,48 – Av. Corts Valencianes,1,19:51
90 – Centro salud el Pla,45 – Plaça de Barcelona,1,09:13
90 – Centro salud el Pla,37 – Hort de Travaló,1,29:16
90 – Centro salud el Pla,35 – Hospital del Vinalopó,1,08:56
90 – Centro salud el Pla,32 – Centre de Salut d’Altabix,1,25:36
90 – Centro salud el Pla,29 – Casablanca,1,10:23
90 – Centro salud el Pla,82 – Antonio Machado 73,1,06:01
90 – Centro salud el Pla,81 – C.S. Doctor Sapena,1,08:49
90 – Centro salud el Pla,78 – Jorge Juan 24,1,16:47
90 – Centro salud el Pla,75 – L´aljub,1,19:14
90 – Centro salud el Pla,71 – IES Carrús,1,18:12
89 – CEIP Dama d´Elx,87 – CEIP Sanchis Guarner,1,05:59
89 – CEIP Dama d´Elx,82 – Antonio Machado 73,1,08:25
89 – CEIP Dama d´Elx,70 – Libertad-Diagonal,1,19:07
96 – Puente de Santa Teresa,114 – Jardin Biólogo Antonio de Zulueta,1,14:57
96 – Puente de Santa Teresa,109 – Parque Huerto del Torreret,1,14:19
96 – Puente de Santa Teresa,108 – José Ferrández Cruz,1,23:11
96 – Puente de Santa Teresa,105 – Almansa con Avda. Novelda,1,20:50
96 – Puente de Santa Teresa,104 – UMH-Arenals,1,18:59
96 – Puente de Santa Teresa,103 – UMH-Altet,1,15:19
96 – Puente de Santa Teresa,99 – IES La Asunción,1,10:15
89 – CEIP Dama d´Elx,90 – Centro salud el Pla,1,06:03
7 – Pavelló Municipal,103 – UMH-Altet,1,07:16
7 – Pavelló Municipal,102 – UMH-Altabix,1,11:34
7 – Pavelló Municipal,92 – Parking Candalix,1,27:22
7 – Pavelló Municipal,86 – El Corte Inglés,1,21:56
90 – Centro salud el Pla,19 – Jesuïtines,1,09:07
88 – Pistas del Pla,79 – Intercambiador pasarela,1,08:54
88 – Pistas del Pla,78 – Jorge Juan 24,1,09:32
89 – CEIP Dama d´Elx,8 – Polivalent de Carrús,1,17:50
88 – Pistas del Pla,115 – Passeig d´Atzavares,1,30:29
88 – Pistas del Pla,111 – Avenida Alicante 38,1,19:00
88 – Pistas del Pla,110 – Avda Novelda con Obispo Barrachina,1,10:11
88 – Pistas del Pla,97 – Huerto del cura,1,13:15
89 – CEIP Dama d´Elx,30 – Squash,1,16:23
89 – CEIP Dama d´Elx,26 – UMH / Escola Oficial d’Idiomes,1,14:03
89 – CEIP Dama d´Elx,22 – Av. Llauradors / Eslava,1,26:15
89 – CEIP Dama d´Elx,51 – Ciudad deportiva zona sur,1,17:33
89 – CEIP Dama d´Elx,41 – Dipòsit Municipal de Carrús,1,16:46
89 – CEIP Dama d´Elx,38 – Poliesportiu de Carrús,1,16:28
89 – CEIP Dama d´Elx,32 – Centre de Salut d’Altabix,1,24:05
7 – Pavelló Municipal,82 – Antonio Machado 73,1,22:22
89 – CEIP Dama d´Elx,88 – Pistas del Pla,1,02:02
87 – CEIP Sanchis Guarner,81 – C.S. Doctor Sapena,1,04:56
87 – CEIP Sanchis Guarner,80 – Reina Victoria con Gabriel Miró,1,14:53
87 – CEIP Sanchis Guarner,78 – Jorge Juan 24,1,19:40
97 – Huerto del cura,29 – Casablanca,1,09:29
97 – Huerto del cura,24 – Policia Local,1,14:16
97 – Huerto del cura,22 – Av. Llauradors / Eslava,1,10:14
88 – Pistas del Pla,34 – Hospital General,1,11:33
88 – Pistas del Pla,17 – Plaça de Castella,1,20:39
88 – Pistas del Pla,74 – IES Nit de l´Albà,1,13:38
88 – Pistas del Pla,66 – Jardín escritor Juan Fuster,1,17:10
88 – Pistas del Pla,64 – Jardín 25 de abril,1,25:40
88 – Pistas del Pla,54 – Plaza de Benidorm,1,12:27
88 – Pistas del Pla,51 – Ciudad deportiva zona sur,1,17:56
88 – Pistas del Pla,40 – C.P. Baix Vinalopó,1,10:18
88 – Pistas del Pla,39 – Francesc Cantó,1,08:28
88 – Pistas del Pla,90 – Centro salud el Pla,1,07:59
87 – CEIP Sanchis Guarner,53 – C.P. Victor Pradera,1,19:22
87 – CEIP Sanchis Guarner,52 – Centro salud el Toscar,1,11:45
87 – CEIP Sanchis Guarner,51 – Ciudad deportiva zona sur,1,23:54
87 – CEIP Sanchis Guarner,50 – Borreguet,1,09:52
87 – CEIP Sanchis Guarner,45 – Plaça de Barcelona,1,13:14
87 – CEIP Sanchis Guarner,36 – I.E.S. Victoria Kent,1,17:53
97 – Huerto del cura,75 – L´aljub,1,17:00
97 – Huerto del cura,67 – Calle Grao con Victoria Kent,1,22:41
97 – Huerto del cura,51 – Ciudad deportiva zona sur,1,12:47
97 – Huerto del cura,46 – UMH / Rectorado,1,10:48
97 – Huerto del cura,44 – Portes Encarnades,1,05:39
87 – CEIP Sanchis Guarner,108 – José Ferrández Cruz,1,28:08
87 – CEIP Sanchis Guarner,99 – IES La Asunción,1,13:03
87 – CEIP Sanchis Guarner,96 – Puente de Santa Teresa,1,11:16
87 – CEIP Sanchis Guarner,91 – Centro social el Pla,1,08:55
87 – CEIP Sanchis Guarner,89 – CEIP Dama d´Elx,1,06:33
86 – El Corte Inglés,110 – Avda Novelda con Obispo Barrachina,1,11:27
86 – El Corte Inglés,97 – Huerto del cura,1,15:06
86 – El Corte Inglés,83 – Conrado del campo 35,1,08:10
97 – Huerto del cura,106 – Estadio Manolo Jaén,1,14:24
97 – Huerto del cura,88 – Pistas del Pla,1,09:17
97 – Huerto del cura,84 – Fernanda Santa María 64,1,19:52
97 – Huerto del cura,82 – Antonio Machado 73,1,14:06
97 – Huerto del cura,81 – C.S. Doctor Sapena,1,19:45
87 – CEIP Sanchis Guarner,28 – Passeig de les Germanies,1,07:05
87 – CEIP Sanchis Guarner,25 – Cor de Jesús,1,11:50
87 – CEIP Sanchis Guarner,16 – Jardí d’Asp,1,21:46
87 – CEIP Sanchis Guarner,11 – Plaça de Crevillent,1,04:56
87 – CEIP Sanchis Guarner,8 – Polivalent de Carrús,1,12:13
87 – CEIP Sanchis Guarner,76 – Puente Altamira,1,14:58
87 – CEIP Sanchis Guarner,73 – Plaza de la aparadora,1,27:30
87 – CEIP Sanchis Guarner,66 – Jardín escritor Juan Fuster,1,23:48
86 – El Corte Inglés,66 – Jardín escritor Juan Fuster,1,12:19
86 – El Corte Inglés,51 – Ciudad deportiva zona sur,1,18:17
86 – El Corte Inglés,49 – Av. Alicante 59,1,16:22
86 – El Corte Inglés,48 – Av. Corts Valencianes,1,11:50
86 – El Corte Inglés,45 – Plaça de Barcelona,1,08:22
86 – El Corte Inglés,43 – Palmerars – Ciutat de la Justícia,1,12:09
86 – El Corte Inglés,39 – Francesc Cantó,1,10:59
86 – El Corte Inglés,34 – Hospital General,1,11:15
5 – Centre de Congressos,74 – IES Nit de l´Albà,1,11:23
5 – Centre de Congressos,65 – C.P. El toscar,1,17:23
98 – IES Sixto Marco,1 – Estació d’Autobusos,1,08:16
97 – Huerto del cura,114 – Jardin Biólogo Antonio de Zulueta,1,10:36
7 – Pavelló Municipal,110 – Avda Novelda con Obispo Barrachina,1,23:41
7 – Pavelló Municipal,108 – José Ferrández Cruz,1,05:39
87 – CEIP Sanchis Guarner,2 – Oficina de Turisme,1,14:47
86 – El Corte Inglés,111 – Avenida Alicante 38,1,23:41
85 – Sor Josefa Alcorta 34,38 – Poliesportiu de Carrús,1,12:20
98 – IES Sixto Marco,33 – Av. Libertat / l’Aljub,1,68:28
98 – IES Sixto Marco,23 – Conrado del Campo / Trinquet,1,19:43
98 – IES Sixto Marco,22 – Av. Llauradors / Eslava,1,14:24
98 – IES Sixto Marco,13 – Jardí del 1r de Maig,1,14:24
85 – Sor Josefa Alcorta 34,95 – IES Vicente Verdu,1,05:46
85 – Sor Josefa Alcorta 34,82 – Antonio Machado 73,1,05:55
85 – Sor Josefa Alcorta 34,103 – UMH-Altet,1,20:54
8 – Polivalent de Carrús,68 – Arturo Salvetti Pardo,1,03:51
86 – El Corte Inglés,3 – Plaça de la Llotja,1,22:08
85 – Sor Josefa Alcorta 34,109 – Parque Huerto del Torreret,1,16:51
86 – El Corte Inglés,18 – Poliesportiu d’Altabix,1,24:04
86 – El Corte Inglés,16 – Jardí d’Asp,1,14:32
86 – El Corte Inglés,14 – Comissaria,1,15:58
86 – El Corte Inglés,10 – L’Escorxador,1,14:19
86 – El Corte Inglés,67 – Calle Grao con Victoria Kent,1,19:31
8 – Polivalent de Carrús,107 – Josefina Manresa,1,19:18
8 – Polivalent de Carrús,102 – UMH-Altabix,1,11:37
8 – Polivalent de Carrús,100 – C.S. Raval,1,15:36
8 – Polivalent de Carrús,95 – IES Vicente Verdu,1,20:05
8 – Polivalent de Carrús,93 – Parque Rey Jaume I,1,10:31
8 – Polivalent de Carrús,91 – Centro social el Pla,1,14:55
8 – Polivalent de Carrús,89 – CEIP Dama d´Elx,1,12:34
98 – IES Sixto Marco,45 – Plaça de Barcelona,1,11:00
98 – IES Sixto Marco,43 – Palmerars – Ciutat de la Justícia,1,04:09
98 – IES Sixto Marco,35 – Hospital del Vinalopó,1,18:53
85 – Sor Josefa Alcorta 34,31 – Sant Antoni,1,24:06
85 – Sor Josefa Alcorta 34,29 – Casablanca,1,12:20
85 – Sor Josefa Alcorta 34,56 – UMH / Torre Vaillo,1,20:59
85 – Sor Josefa Alcorta 34,48 – Av. Corts Valencianes,1,23:10
85 – Sor Josefa Alcorta 34,46 – UMH / Rectorado,1,21:40
85 – Sor Josefa Alcorta 34,43 – Palmerars – Ciutat de la Justícia,1,17:45
8 – Polivalent de Carrús,83 – Conrado del campo 35,1,07:26
84 – Fernanda Santa María 64,115 – Passeig d´Atzavares,1,17:23
84 – Fernanda Santa María 64,114 – Jardin Biólogo Antonio de Zulueta,1,12:09
84 – Fernanda Santa María 64,112 – CEIP San Fernando,1,15:42
84 – Fernanda Santa María 64,110 – Avda Novelda con Obispo Barrachina,1,12:03
84 – Fernanda Santa María 64,107 – Josefina Manresa,1,26:35
84 – Fernanda Santa María 64,105 – Almansa con Avda. Novelda,1,12:28
84 – Fernanda Santa María 64,100 – C.S. Raval,1,05:36
84 – Fernanda Santa María 64,97 – Huerto del cura,1,10:33
98 – IES Sixto Marco,91 – Centro social el Pla,1,13:49
98 – IES Sixto Marco,82 – Antonio Machado 73,1,19:18
98 – IES Sixto Marco,81 – C.S. Doctor Sapena,1,13:29
98 – IES Sixto Marco,79 – Intercambiador pasarela,1,07:42
98 – IES Sixto Marco,71 – IES Carrús,1,20:54
98 – IES Sixto Marco,55 – Pere Joan Perpinyà,1,16:34
85 – Sor Josefa Alcorta 34,7 – Pavelló Municipal,1,28:57
84 – Fernanda Santa María 64,1 – Estació d’Autobusos,1,13:17
98 – IES Sixto Marco,114 – Jardin Biólogo Antonio de Zulueta,1,21:28
98 – IES Sixto Marco,100 – C.S. Raval,1,13:28
98 – IES Sixto Marco,99 – IES La Asunción,1,04:54
84 – Fernanda Santa María 64,64 – Jardín 25 de abril,1,15:03
84 – Fernanda Santa María 64,53 – C.P. Victor Pradera,1,19:58
84 – Fernanda Santa María 64,45 – Plaça de Barcelona,1,08:03
84 – Fernanda Santa María 64,25 – Cor de Jesús,1,07:10
84 – Fernanda Santa María 64,94 – Parking Gran Teatre,1,09:15
84 – Fernanda Santa María 64,89 – CEIP Dama d´Elx,1,02:43
84 – Fernanda Santa María 64,83 – Conrado del campo 35,1,02:00
84 – Fernanda Santa María 64,82 – Antonio Machado 73,1,07:20
84 – Fernanda Santa María 64,78 – Jorge Juan 24,1,05:03
84 – Fernanda Santa María 64,76 – Puente Altamira,1,09:59
84 – Fernanda Santa María 64,74 – IES Nit de l´Albà,1,07:56
8 – Polivalent de Carrús,84 – Fernanda Santa María 64,1,08:11
82 – Antonio Machado 73,91 – Centro social el Pla,1,08:18
82 – Antonio Machado 73,90 – Centro salud el Pla,1,08:03
99 – IES La Asunción,31 – Sant Antoni,1,07:02
99 – IES La Asunción,24 – Policia Local,1,15:09
99 – IES La Asunción,15 – Av. Llibertat / Reina Victòria,1,88:31
83 – Conrado del campo 35,15 – Av. Llibertat / Reina Victòria,1,09:16
83 – Conrado del campo 35,8 – Polivalent de Carrús,1,10:05
83 – Conrado del campo 35,68 – Arturo Salvetti Pardo,1,09:12
83 – Conrado del campo 35,115 – Passeig d´Atzavares,1,30:03
83 – Conrado del campo 35,113 – Alcalde Juan Hernández,1,27:12
83 – Conrado del campo 35,110 – Avda Novelda con Obispo Barrachina,1,10:28
83 – Conrado del campo 35,108 – José Ferrández Cruz,1,25:33
83 – Conrado del campo 35,102 – UMH-Altabix,1,10:46
84 – Fernanda Santa María 64,17 – Plaça de Castella,1,24:46
84 – Fernanda Santa María 64,10 – L’Escorxador,1,09:16
84 – Fernanda Santa María 64,3 – Plaça de la Llotja,1,14:37
82 – Antonio Machado 73,64 – Jardín 25 de abril,1,14:22
82 – Antonio Machado 73,56 – UMH / Torre Vaillo,1,15:27
82 – Antonio Machado 73,46 – UMH / Rectorado,1,22:39
82 – Antonio Machado 73,43 – Palmerars – Ciutat de la Justícia,1,15:03
82 – Antonio Machado 73,39 – Francesc Cantó,1,07:08
82 – Antonio Machado 73,36 – I.E.S. Victoria Kent,1,21:36
99 – IES La Asunción,70 – Libertad-Diagonal,1,07:40
99 – IES La Asunción,69 – Olegario Domarco Seller 44,1,23:42
99 – IES La Asunción,51 – Ciudad deportiva zona sur,1,87:23
99 – IES La Asunción,43 – Palmerars – Ciutat de la Justícia,1,08:05
99 – IES La Asunción,38 – Poliesportiu de Carrús,1,14:29
9 – Biblioteca de Sant Josep,64 – Jardín 25 de abril,1,16:16
82 – Antonio Machado 73,110 – Avda Novelda con Obispo Barrachina,1,35:34
82 – Antonio Machado 73,106 – Estadio Manolo Jaén,1,15:56
82 – Antonio Machado 73,100 – C.S. Raval,1,09:31
82 – Antonio Machado 73,98 – IES Sixto Marco,1,20:06
81 – C.S. Doctor Sapena,85 – Sor Josefa Alcorta 34,1,07:07
81 – C.S. Doctor Sapena,76 – Puente Altamira,1,05:55
81 – C.S. Doctor Sapena,74 – IES Nit de l´Albà,1,02:07
4 – Plaça del Raval,113 – Alcalde Juan Hernández,1,21:29
4 – Plaça del Raval,110 – Avda Novelda con Obispo Barrachina,1,10:34
4 – Plaça del Raval,109 – Parque Huerto del Torreret,1,27:43
4 – Plaça del Raval,104 – UMH-Arenals,1,16:17
4 – Plaça del Raval,103 – UMH-Altet,1,15:20
4 – Plaça del Raval,101 – UMH-La Galia,1,13:47
82 – Antonio Machado 73,14 – Comissaria,1,15:12
82 – Antonio Machado 73,13 – Jardí del 1r de Maig,1,12:12
9 – Biblioteca de Sant Josep,87 – CEIP Sanchis Guarner,1,08:47
9 – Biblioteca de Sant Josep,83 – Conrado del campo 35,1,32:52
9 – Biblioteca de Sant Josep,79 – Intercambiador pasarela,1,09:45
82 – Antonio Machado 73,67 – Calle Grao con Victoria Kent,1,12:48
82 – Antonio Machado 73,65 – C.P. El toscar,1,10:05
81 – C.S. Doctor Sapena,16 – Jardí d’Asp,1,11:48
99 – IES La Asunción,112 – CEIP San Fernando,1,04:05
99 – IES La Asunción,107 – Josefina Manresa,1,14:36
99 – IES La Asunción,101 – UMH-La Galia,1,13:40
99 – IES La Asunción,91 – Centro social el Pla,1,19:54
81 – C.S. Doctor Sapena,70 – Libertad-Diagonal,1,07:14
81 – C.S. Doctor Sapena,68 – Arturo Salvetti Pardo,1,12:36
81 – C.S. Doctor Sapena,64 – Jardín 25 de abril,1,11:29
81 – C.S. Doctor Sapena,54 – Plaza de Benidorm,1,13:42
81 – C.S. Doctor Sapena,53 – C.P. Victor Pradera,1,14:57
81 – C.S. Doctor Sapena,46 – UMH / Rectorado,1,15:30
